1651368120000,78.02000000,78.09000000,78.00000000,78.03000000,557.30000000,1651368179999,43485.20050000,74,333.77000000,26040.66480000,0
1651368180000,78.04000000,78.09000000,77.93000000,77.93000000,1329.53000000,1651368239999,103706.52650000,138,387.50000000,30233.28430000,0
1651368240000,77.92000000,77.92000000,77.79000000,77.79000000,1810.62000000,1651368299999,140948.79120000,329,743.62000000,57888.74150000,0
1651368300000,77.79000000,77.87000000,77.70000000,77.70000000,3715.71000000,1651368359999,289067.49710000,317,2018.67000000,157092.56180000,0
1651368360000,77.70000000,77.88000000,77.60000000,77.84000000,6319.80000000,1651368419999,491156.63730000,428,4663.26000000,362464.54720000,0
1651368420000,77.83000000,77.83000000,77.75000000,77.80000000,1851.54000000,1651368479999,144031.83480000,182,731.82000000,56928.57290000,0
1651368480000,77.80000000,77.81000000,77.63000000,77.64000000,1996.49000000,1651368539999,155120.19910000,176,901.76000000,70047.39530000,0
1651368540000,77.64000000,77.74000000,77.62000000,77.70000000,1257.74000000,1651368599999,97721.56060000,113,608.51000000,47272.41520000,0
1651368600000,77.70000000,77.81000000,77.48000000,77.50000000,7598.43000000,1651368659999,589590.81550000,546,2033.63000000,157925.73580000,0
1651368660000,77.49000000,77.55000000,77.36000000,77.38000000,4557.97000000,1651368719999,352987.06060000,510,1579.67000000,122331.68490000,0
1651368720000,77.39000000,77.43000000,77.33000000,77.33000000,1825.98000000,1651368779999,141299.10920000,229,485.01000000,37530.29490000,0
1651368780000,77.33000000,77.44000000,77.23000000,77.30000000,5712.39000000,1651368839999,441620.21650000,427,1565.82000000,121097.17090000,0
1651368840000,77.29000000,77.37000000,77.29000000,77.32000000,1049.85000000,1651368899999,81172.69080000,127,364.39000000,28172.33960000,0
1651368900000,77.31000000,77.32000000,77.06000000,77.12000000,6177.93000000,1651368959999,476667.63910000,656,2567.15000000,198077.22430000,0
1651368960000,77.12000000,77.17000000,76.49000000,77.05000000,25141.06000000,1651369019999,1932159.62560000,2066,6478.08000000,498605.48260000,0
1651369020000,77.07000000,77.22000000,77.05000000,77.22000000,3776.56000000,1651369079999,291209.68680000,419,2179.05000000,168029.60720000,0
1651369080000,77.23000000,77.61000000,77.21000000,77.59000000,13024.13000000,1651369139999,1008837.99530000,1105,8164.20000000,632264.74300000,0
1651369140000,77.60000000,77.66000000,77.53000000,77.55000000,3186.21000000,1651369199999,247259.12190000,346,1558.09000000,120910.50150000,0
1651369200000,77.54000000,77.67000000,77.47000000,77.62000000,2322.33000000,1651369259999,180112.00670000,260,742.75000000,57611.67700000,0
1651369260000,77.64000000,77.73000000,77.56000000,77.70000000,2756.72000000,1651369319999,214089.96150000,295,1156.82000000,89858.37830000,0
1651369320000,77.69000000,77.99000000,77.67000000,77.97000000,7044.30000000,1651369379999,548645.94380000,700,3848.23000000,299658.33890000,0
1651369380000,77.98000000,78.21000000,77.95000000,78.17000000,6680.31000000,1651369439999,521770.46840000,714,3288.59000000,256787.85500000,0
1651369440000,78.15000000,79.13000000,78.14000000,78.83000000,35467.76000000,1651369499999,2791900.34270000,2652,18370.81000000,1446484.73180000,0
1651369500000,78.80000000,78.82000000,78.39000000,78.76000000,9559.66000000,1651369559999,751580.43420000,834,4582.79000000,360156.94700000,0
1651369560000,78.77000000,78.91000000,78.66000000,78.66000000,6830.14000000,1651369619999,538333.41110000,685,3077.69000000,242522.52620000,0
1651369620000,78.66000000,78.96000000,78.66000000,78.86000000,4351.40000000,1651369679999,343168.57780000,415,2342.47000000,184706.56350000,0
1651369680000,78.86000000,78.90000000,78.76000000,78.86000000,3553.99000000,1651369739999,280162.06450000,283,1305.36000000,102902.38600000,0
1651369740000,78.85000000,78.86000000,78.72000000,78.85000000,6925.01000000,1651369799999,545636.00840000,456,3063.45000000,241407.50400000,0
1651369800000,78.84000000,79.04000000,78.79000000,78.98000000,4074.10000000,1651369859999,321539.04070000,410,2657.01000000,209680.22840000,0
1651369860000,79.01000000,79.16000000,78.86000000,79.14000000,7645.94000000,1651369919999,604235.94930000,749,4258.56000000,336670.63490000,0
1651369920000,79.13000000,79.25000000,78.99000000,79.10000000,10524.03000000,1651369979999,832868.48800000,900,5813.03000000,460057.56660000,0
1651369980000,79.10000000,79.17000000,78.75000000,78.81000000,10253.20000000,1651370039999,808963.60020000,835,5507.03000000,434433.47240000,0
1651370040000,78.83000000,78.92000000,78.67000000,78.87000000,6320.95000000,1651370099999,497964.01380000,616,4904.43000000,386399.27800000,0
1651370100000,78.88000000,78.95000000,78.80000000,78.85000000,7217.46000000,1651370159999,569227.36990000,428,6019.96000000,474804.61540000,0
1651370160000,78.86000000,78.92000000,78.70000000,78.91000000,5536.25000000,1651370219999,436363.13600000,415,3703.33000000,291905.89000000,0
1651370220000,78.91000000,78.94000000,78.76000000,78.88000000,3998.29000000,1651370279999,315279.74860000,319,2194.00000000,173029.65770000,0
1651370280000,78.87000000,78.93000000,78.66000000,78.67000000,5024.21000000,1651370339999,395843.84230000,395,2803.85000000,220889.31130000,0
1651370340000,78.68000000,78.74000000,78.56000000,78.67000000,4592.84000000,1651370399999,361266.57160000,550,2924.42000000,230032.85560000,0
1651370400000,78.67000000,78.70000000,78.46000000,78.49000000,2903.84000000,1651370459999,228092.95620000,496,1788.61000000,140497.15190000,0
1651370460000,78.49000000,78.57000000,78.47000000,78.47000000,1080.25000000,1651370519999,84812.57940000,211,644.52000000,50602.63790000,0
1651370520000,78.48000000,78.50000000,78.41000000,78.45000000,1718.37000000,1651370579999,134804.45370000,307,860.13000000,67479.74400000,0
1651370580000,78.45000000,78.50000000,78.41000000,78.47000000,697.26000000,1651370639999,54707.08280000,121,481.42000000,37770.79170000,0
1651370640000,78.48000000,78.66000000,78.48000000,78.66000000,1164.30000000,1651370699999,91434.79890000,84,963.63000000,75665.06220000,0
1651370700000,78.67000000,78.68000000,78.51000000,78.62000000,1680.04000000,1651370759999,132080.48460000,149,1163.14000000,91433.89850000,0
1651370760000,78.61000000,78.66000000,78.54000000,78.62000000,882.99000000,1651370819999,69416.90670000,109,463.62000000,36451.05290000,0
1651370820000,78.62000000,78.62000000,78.53000000,78.54000000,914.17000000,1651370879999,71827.97570000,65,154.64000000,12146.35230000,0
1651370880000,78.53000000,78.68000000,78.52000000,78.67000000,686.80000000,1651370939999,53977.58070000,111,559.52000000,43970.32710000,0
1651370940000,78.68000000,78.86000000,78.66000000,78.85000000,4000.18000000,1651370999999,315070.71170000,262,2678.31000000,211005.62150000,0
1651371000000,78.86000000,78.92000000,78.78000000,78.78000000,1960.95000000,1651371059999,154651.02810000,180,988.50000000,77961.55510000,0
1651371060000,78.78000000,78.85000000,78.76000000,78.82000000,870.07000000,1651371119999,68573.00860000,117,478.30000000,37698.29280000,0
1651371120000,78.83000000,78.90000000,78.83000000,78.86000000,600.47000000,1651371179999,47352.62220000,102,313.99000000,24759.91790000,0
1651371180000,78.86000000,78.93000000,78.85000000,78.87000000,908.40000000,1651371239999,71673.21170000,129,335.14000000,26441.17090000,0
1651371240000,78.87000000,78.93000000,78.81000000,78.81000000,1228.85000000,1651371299999,96878.53490000,138,346.31000000,27308.06680000,0
1651371300000,78.80000000,78.91000000,78.68000000,78.68000000,2885.79000000,1651371359999,227428.36410000,194,1033.89000000,81514.55770000,0
1651371360000,78.66000000,78.81000000,78.63000000,78.74000000,1501.74000000,1651371419999,118223.87920000,153,686.12000000,54010.50350000,0
1651371420000,78.74000000,78.87000000,78.73000000,78.86000000,1205.91000000,1651371479999,95047.70500000,104,822.71000000,64849.20820000,0
1651371480000,78.85000000,78.94000000,78.83000000,78.93000000,1184.68000000,1651371539999,93461.45590000,146,852.95000000,67294.48470000,0
1651371540000,78.92000000,79.14000000,78.92000000,79.09000000,6526.67000000,1651371599999,515917.48290000,694,3207.32000000,253512.88540000,0
1651371600000,79.09000000,79.13000000,78.94000000,78.95000000,2033.27000000,1651371659999,160700.60710000,223,946.46000000,74797.38500000,0
1651371660000,78.96000000,79.01000000,78.87000000,78.87000000,2009.71000000,1651371719999,158679.18980000,159,1326.34000000,104739.81020000,0
1651371720000,78.87000000,79.04000000,78.83000000,79.04000000,4448.81000000,1651371779999,351299.84440000,307,3750.48000000,296195.36390000,0
1651371780000,79.03000000,79.11000000,78.99000000,79.05000000,1619.88000000,1651371839999,128078.26850000,206,605.10000000,47830.29870000,0
1651371840000,79.05000000,79.06000000,78.99000000,78.99000000,1262.73000000,1651371899999,99772.58930000,70,370.75000000,29292.06350000,0
1651371900000,78.98000000,79.03000000,78.90000000,78.90000000,2183.00000000,1651371959999,172408.31110000,172,927.74000000,73282.38470000,0
1651371960000,78.91000000,79.00000000,78.86000000,78.90000000,2070.52000000,1651372019999,163433.75180000,159,1539.67000000,121537.61760000,0
1651372020000,78.91000000,79.00000000,78.84000000,79.00000000,1892.61000000,1651372079999,149404.22390000,176,1400.97000000,110593.96100000,0
1651372080000,79.00000000,79.00000000,78.92000000,78.94000000,856.15000000,1651372139999,67593.64630000,74,54.26000000,4283.65290000,0
1651372140000,78.93000000,78.95000000,78.87000000,78.91000000,439.33000000,1651372199999,34668.43670000,89,260.47000000,20553.79700000,0
1651372200000,78.91000000,79.06000000,78.89000000,78.99000000,2413.48000000,1651372259999,190698.00550000,199,1671.44000000,132083.19510000,0
1651372260000,78.98000000,79.00000000,78.81000000,78.81000000,1918.28000000,1651372319999,151270.10800000,184,586.33000000,46230.91410000,0
1651372320000,78.81000000,78.81000000,78.72000000,78.77000000,1215.32000000,1651372379999,95708.07290000,165,427.87000000,33695.17350000,0
1651372380000,78.77000000,78.79000000,78.74000000,78.75000000,556.03000000,1651372439999,43790.29500000,69,265.37000000,20898.68460000,0
1651372440000,78.75000000,78.77000000,78.65000000,78.75000000,3340.39000000,1651372499999,262897.30110000,297,1882.87000000,148189.83200000,0
1651372500000,78.75000000,78.77000000,78.68000000,78.68000000,1308.62000000,1651372559999,103049.67690000,86,1084.89000000,85434.44980000,0
1651372560000,78.68000000,78.74000000,78.64000000,78.64000000,748.97000000,1651372619999,58922.04270000,62,164.35000000,12935.17570000,0
1651372620000,78.63000000,78.75000000,78.58000000,78.75000000,1013.78000000,1651372679999,79730.60450000,111,121.71000000,9577.18930000,0
1651372680000,78.74000000,78.74000000,78.61000000,78.61000000,1350.66000000,1651372739999,106255.89610000,118,517.34000000,40675.66170000,0
1651372740000,78.62000000,78.77000000,78.62000000,78.72000000,1363.72000000,1651372799999,107338.48780000,133,423.49000000,33322.49410000,0
1651372800000,78.69000000,78.71000000,78.63000000,78.70000000,555.12000000,1651372859999,43674.38510000,103,369.07000000,29035.82700000,0
1651372860000,78.67000000,78.72000000,78.56000000,78.56000000,1880.16000000,1651372919999,147874.20020000,132,631.70000000,49714.70790000,0
1651372920000,78.56000000,78.63000000,78.52000000,78.55000000,2603.47000000,1651372979999,204514.64180000,229,809.66000000,63601.78930000,0
1651372980000,78.54000000,78.63000000,78.51000000,78.51000000,1538.00000000,1651373039999,120831.58990000,106,979.88000000,76995.75480000,0
1651373040000,78.55000000,78.62000000,78.51000000,78.56000000,1589.56000000,1651373099999,124930.77480000,116,737.99000000,57999.89260000,0
1651373100000,78.57000000,78.61000000,78.54000000,78.60000000,469.44000000,1651373159999,36878.76390000,77,281.60000000,22122.34190000,0
1651373160000,78.61000000,78.65000000,78.49000000,78.55000000,1101.22000000,1651373219999,86496.03210000,122,186.01000000,14610.85360000,0
1651373220000,78.54000000,78.56000000,78.49000000,78.49000000,1610.95000000,1651373279999,126486.47960000,106,400.36000000,31437.60940000,0
1651373280000,78.50000000,78.55000000,78.49000000,78.49000000,1059.59000000,1651373339999,83199.84820000,115,251.29000000,19729.02610000,0
1651373340000,78.50000000,78.59000000,78.49000000,78.54000000,1268.67000000,1651373399999,99619.12410000,104,604.80000000,47496.49520000,0
1651373400000,78.56000000,78.56000000,78.49000000,78.53000000,208.21000000,1651373459999,16345.84240000,47,113.82000000,8935.49620000,0
1651373460000,78.54000000,78.57000000,78.49000000,78.55000000,850.64000000,1651373519999,66795.22640000,115,484.25000000,38029.25930000,0
1651373520000,78.53000000,78.53000000,78.33000000,78.44000000,2458.10000000,1651373579999,192713.86350000,332,1105.91000000,86684.79090000,0
1651373580000,78.45000000,78.50000000,78.45000000,78.50000000,504.04000000,1651373639999,39551.02770000,71,350.26000000,27484.86130000,0
1651373640000,78.49000000,78.53000000,78.44000000,78.48000000,1044.43000000,1651373699999,81970.39530000,106,222.82000000,17489.58470000,0
1651373700000,78.47000000,78.56000000,78.44000000,78.54000000,3085.18000000,1651373759999,242264.80480000,211,1861.05000000,146119.96540000,0
1651373760000,78.54000000,78.57000000,78.43000000,78.44000000,1103.70000000,1651373819999,86627.48990000,87,120.56000000,9459.70980000,0
1651373820000,78.43000000,78.46000000,78.30000000,78.30000000,792.69000000,1651373879999,62122.23470000,135,547.27000000,42886.75750000,0
1651373880000,78.30000000,78.40000000,78.26000000,78.32000000,2793.96000000,1651373939999,218864.66820000,255,1666.16000000,130530.59200000,0
1651373940000,78.32000000,78.42000000,78.30000000,78.37000000,799.04000000,1651373999999,62629.31680000,90,739.86000000,57992.76550000,0
1651374000000,78.38000000,78.50000000,78.38000000,78.44000000,890.72000000,1651374059999,69882.40620000,88,640.29000000,50233.80350000,0
1651374060000,78.44000000,78.48000000,78.40000000,78.43000000,718.55000000,1651374119999,56363.28830000,98,56.03000000,4394.33420000,0
1651374120000,78.44000000,78.50000000,78.40000000,78.50000000,257.11000000,1651374179999,20169.80310000,50,115.61000000,9069.55540000,0
1651374180000,78.49000000,78.63000000,78.49000000,78.61000000,1971.50000000,1651374239999,154925.79510000,189,895.04000000,70321.10450000,0
1651374240000,78.62000000,78.67000000,78.61000000,78.67000000,607.23000000,1651374299999,47753.18140000,91,286.04000000,22494.13320000,0
1651374300000,78.66000000,78.66000000,78.58000000,78.63000000,665.37000000,1651374359999,52316.41520000,70,231.50000000,18200.49030000,0
1651374360000,78.63000000,78.65000000,78.56000000,78.57000000,275.00000000,1651374419999,21609.76540000,70,197.00000000,15479.72100000,0
1651374420000,78.57000000,78.74000000,78.57000000,78.73000000,570.96000000,1651374479999,44909.32960000,98,375.73000000,29554.59570000,0
1651374480000,78.74000000,79.02000000,78.73000000,79.00000000,2652.39000000,1651374539999,209316.76540000,439,1944.35000000,153433.03390000,0
1651374540000,79.01000000,79.03000000,78.90000000,78.98000000,1744.50000000,1651374599999,137785.21280000,166,1252.55000000,98930.86180000,0
1651374600000,78.97000000,79.10000000,78.96000000,79.06000000,2342.63000000,1651374659999,185193.73230000,323,1731.09000000,136851.24120000,0
1651374660000,79.08000000,79.12000000,79.06000000,79.07000000,1795.66000000,1651374719999,142034.46310000,221,140.69000000,11129.87180000,0
1651374720000,79.11000000,79.11000000,78.98000000,78.98000000,1479.12000000,1651374779999,116913.30070000,122,576.42000000,45557.89360000,0
1651374780000,78.97000000,79.15000000,78.96000000,79.12000000,1627.55000000,1651374839999,128677.82080000,197,1060.67000000,83853.74240000,0
1651374840000,79.12000000,79.15000000,79.09000000,79.10000000,303.93000000,1651374899999,24049.46720000,65,116.42000000,9211.58170000,0
1651374900000,79.10000000,79.11000000,78.92000000,78.95000000,1064.39000000,1651374959999,84071.56590000,136,447.52000000,35343.87360000,0
1651374960000,78.94000000,79.09000000,78.90000000,79.06000000,1556.83000000,1651375019999,122925.79400000,148,935.59000000,73865.03500000,0
1651375020000,79.06000000,79.08000000,79.03000000,79.08000000,273.50000000,1651375079999,21622.88940000,54,217.58000000,17201.94260000,0
1651375080000,79.08000000,79.10000000,78.96000000,79.08000000,2052.50000000,1651375139999,162215.04180000,131,1322.77000000,104559.50250000,0
1651375140000,79.05000000,79.13000000,79.05000000,79.13000000,582.41000000,1651375199999,46054.84600000,87,217.13000000,17169.18460000,0
1651375200000,79.13000000,79.14000000,79.06000000,79.11000000,568.24000000,1651375259999,44949.84030000,91,199.68000000,15794.87260000,0
1651375260000,79.11000000,79.19000000,79.09000000,79.16000000,1233.75000000,1651375319999,97660.85280000,162,818.82000000,64819.35290000,0
1651375320000,79.17000000,79.31000000,79.15000000,79.16000000,2374.53000000,1651375379999,188137.63000000,384,1165.17000000,92312.68570000,0
1651375380000,79.18000000,79.32000000,79.18000000,79.32000000,1047.10000000,1651375439999,82975.25720000,165,676.89000000,53632.17200000,0
1651375440000,79.32000000,79.44000000,79.24000000,79.40000000,5278.35000000,1651375499999,418836.45710000,989,2758.00000000,218882.54810000,0
1651375500000,79.40000000,79.49000000,79.34000000,79.47000000,2662.10000000,1651375559999,211400.41260000,388,1792.60000000,142330.62500000,0
1651375560000,79.48000000,79.59000000,79.47000000,79.49000000,3094.19000000,1651375619999,246039.54450000,326,1894.13000000,150616.60450000,0
1651375620000,79.48000000,79.48000000,79.36000000,79.37000000,1360.82000000,1651375679999,108092.54240000,154,662.35000000,52608.14170000,0
